"023","COMUNE DI BERBENNO","016"
"023","COMUNE DI BARONE CANAVESE","001"
"023","COMUNE DI STARANZANO","031"
"022","COMUNE DI VILLALBA","085"
"022","COMUNE DI TUILI","106"
"022","COMUNE DI SANTA TERESA GALLURA","104"
"023","COMUNE DI MONTECHIARUGOLO","034"
"022","COMUNE DI MODIGLIANA","040"
"023","COMUNE DI MODENA","036"
"023","COMUNE DI MIRA","027"
"023","COMUNE DI FRASSINELLE POLESINE","029"
"023","COMUNE DI GOSSOLENGO","033"
"023","COMUNE DI FELONICA","020"
"023","COMUNE DI CRESPELLANO","037"
"023","COMUNE DI CARMIGNANO DI BRENTA","028"
"023","COMUNE DI CANALE D'AGORDO","025"
"023","COMUNE DI CASTELDIDONE","019"
"023","COMUNE DI CERVIGNANO DEL FRIULI","030"
"023","COMUNE DI CAMPOLONGO SUL BRENTA","024"
"020","COMUNE DI BOSNASCO","018"
"022","COMUNE DI BOSIO","006"
"023","COMUNE DI BOSENTINO","022"
"026","COMUNE DI CAROLEI","078"
"023","COMUNE DI CORNEDO ALL'ISARCO","021"
"023","COMUNE DI ROCCASECCA DEI VOLSCI","059"
"022","COMUNE DI USSASSAI","105"
"023","COMUNE DI SCANSANO","053"
"024","COMUNE DI RADICOFANI","052"
"023","COMUNE DI RADDA IN CHIANTI","052"
"023","COMUNE DI PIAZZA AL SERCHIO","046"
"023","COMUNE DI ORVIETO","055"
"023","COMUNE DI MONTEMIGNAIO","051"
"023","COMUNE DI ORCIANO PISANO","050"
"027","COMUNE DI MONTEREALE VALCELLINA","093"
"024","COMUNE DI MONTERCHI","051"
"023","COMUNE DI MAIOLATI SPONTINI","042"
"023","COMUNE DI GROTTAMMARE","044"
"023","COMUNE DI INCISA IN VAL D'ARNO","048"
"023","COMUNE DI CORCHIANO","056"
"023","COMUNE DI CERRETO SANNITA","062"
"022","COMUNE DI CASTROCIELO","060"
"023","COMUNE DI CASTRO DEI VOLSCI","060"
"023","COMUNE DI CONCERVIANO","057"
"023","COMUNE DI CAMPORA","065"
"023","COMUNE DI CASTELFRANCI","064"
"023","COMUNE DI CASORIA","063"
"021","COMUNE DI VALLELUNGA PRATAMENO","085"
"023","COMUNE DI MONTEBELLO DI BERTONA","068"
"022","COMUNE DI MEOLO","027"
"023","COMUNE DI MENFI","084"
"023","COMUNE DI MASCALI","087"
"023","COMUNE DI ISERNIA","094"
"023","COMUNE DI FONDACHELLI-FANTINA","083"
"023","COMUNE DI GRAVINA IN PUGLIA","072"
"023","COMUNE DI FERRAZZANO","070"
"023","COMUNE DI FAETO","071"
"023","COMUNE DI CIVITALUPARELLA","069"
"023","COMUNE DI CROGNALETO","067"
"023","COMUNE DI CATANZARO","079"
"023","COMUNE DI CORIGLIANO D'OTRANTO","075"
"023","COMUNE DI CARERI","080"
"023","COMUNE DI CAPPADOCIA","066"
"023","COMUNE DI CAMPANA","078"
"025","COMUNE DI CORTINA SULLA STRADA DEL VINO","021"
"024","COMUNE DI CORTE PALASIO","098"
"023","COMUNE DI CASTELSARDO","090"
"025","COMUNE DI CHIUSAFORTE","030"
"023","COMUNE DI CASTELDACCIA","082"
"023","COMUNE DI VILLAGRANDE STRISAILI","105"
"023","COMUNE DI ROTONDELLA","077"
"022","COMUNE DI VIGARANO MAINARDA","038"
"023","COMUNE DI TURRI","106"
"023","COMUNE DI ROCCAFORZATA","073"
"023","COMUNE DI VILLAPERUCCIO","107"
"023","COMUNE DI VOGHIERA","038"
"023","COMUNE DI VITA","081"
"023","COMUNE DI SAVELLI","101"
"023","COMUNE DI SAN TEODORO","104"
"025","COMUNE DI MONTE SAN SAVINO","051"
"023","COMUNE DI MONTE SAN PIETRANGELI","109"
"023","COMUNE DI MONTEROSSO CALABRO","102"
"023","COMUNE DI GONNOSNO'","095"
"024","COMUNE DI DOUES","007"
"023","COMUNE DI DESIO","108"
"027","COMUNE DI CURON VENOSTA","021"
"023","COMUNE DI CURINO","096"
"023","COMUNE DI CORNOVECCHIO","098"
"024","COMUNE DI CASTEL BOGLIONE","005"
"024","COMUNE DI BORGOMANERO","003"
"024","COMUNE DI GAZOLDO DEGLI IPPOLITI","020"
"024","COMUNE DI FRATTA POLESINE","029"
"024","COMUNE DI FORNO DI ZOLDO","025"
"024","COMUNE DI FONTANIGORDA","010"
"025","COMUNE DI CRESPIATICA","098"
"024","COMUNE DI CRESPANO DEL GRAPPA","026"
"024","COMUNE DI CORTACCIA SULLA STRADA DEL VINO","021"
"024","COMUNE DI CHIOPRIS-VISCONE","030"
"024","COMUNE DI CAZZANO DI TRAMIGNA","023"
"024","COMUNE DI COSIO VALTELLINO","014"
"024","COMUNE DI CASTEL GABBIANO","019"
"024","COMUNE DI CERIALE","009"
"024","COMUNE DI CARRE'","024"
"024","COMUNE DI BRUSIMPIANO","012"
"024","COMUNE DI BRONI","018"
"024","COMUNE DI BREGUZZO","022"
"025","COMUNE DI BOVEZZO","017"
"024","COMUNE DI BOVEGNO","017"
"024","COMUNE DI BERGAMO","016"
"024","COMUNE DI BIZZARONE","013"
"024","COMUNE DI BINASCO","015"
"024","COMUNE DI SCARLINO","053"
"024","COMUNE DI TURRIACO","031"
"024","COMUNE DI SABAUDIA","059"
"024","COMUNE DI TRESIGALLO","038"
"024","COMUNE DI RIOMAGGIORE","011"
"024","COMUNE DI PIETRASANTA","046"
"024","COMUNE DI OTRICOLI","055"
"024","COMUNE DI NEVIANO DEGLI ARDUINI","034"
"024","COMUNE DI MONTECRETO","036"
"024","COMUNE DI MATELICA","043"
"024","COMUNE DI MERGO","042"
"024","COMUNE DI GUBBIO","054"
"024","COMUNE DI GUASTALLA","035"
"024","COMUNE DI GRAGNANO TREBBIENSE","033"
"024","COMUNE DI LASTRA A SIGNA","048"
"024","COMUNE DI CREVALCORE","037"
"024","COMUNE DI CASTELNUOVO DI PORTO","058"
"024","COMUNE DI SAN GIORGIO IONICO","073"
"024","COMUNE DI SALANDRA","077"
"024","COMUNE DI FOGGIA","071"
"024","COMUNE DI FOSSALTO","070"
"024","COMUNE DI GRUMO APPULA","072"
"024","COMUNE DI CIRCELLO","062"
"024","COMUNE DI FANO ADRIANO","067"
"024","COMUNE DI CENADI","079"
"024","COMUNE DI CECCANO","060"
"025","COMUNE DI CAULONIA","080"
"024","COMUNE DI CASTELVETERE SUL CALORE","064"
"024","COMUNE DI CANNALONGA","065"
"024","COMUNE DI CASTEL DI SASSO","061"
"024","COMUNE DI CORSANO","075"
"024","COMUNE DI CIVITELLA MESSER RAIMONDO","069"
"024","COMUNE DI CANNA","078"
"026","COMUNE DI CASTEL MORRONE","061"
"024","COMUNE DI CASTELMEZZANO","076"
"025","COMUNE DI MONTEVAGO","084"
"024","COMUNE DI MONTE URANO","109"
"024","COMUNE DI MONTALLEGRO","084"
"021","COMUNE DI MONTE RINALDO","109"
"026","COMUNE DI NARO","084"
"024","COMUNE DI NARDODIPACE","102"
"024","COMUNE DI LONGANO","094"
"024","COMUNE DI MASCALUCIA","087"
"024","COMUNE DI GONNOSTRAMATZA","095"
"024","COMUNE DI GIUSSANO","108"
"024","COMUNE DI FRISANCO","093"
"024","COMUNE DI FONNI","091"
"024","COMUNE DI GESICO","092"
"024","COMUNE DI FORZA D'AGRO'","083"
"024","COMUNE DI DONATO","096"
"027","COMUNE DI CRECCHIO","069"
"024","COMUNE DI CRAVEGGIA","103"
"024","COMUNE DI COLLE BRIANZA","097"
"024","COMUNE DI CHEREMULE","090"
"024","COMUNE DI CASTELLANA SICULA","082"
"025","COMUNE DI ROCCHETTA DI VARA","011"
"024","COMUNE DI PENNABILLI","099"
"025","COMUNE DI GENOVA","010"
"025","COMUNE DI GAZZUOLO","020"
"025","COMUNE DI EMARESE","007"
"025","COMUNE DI CISANO SUL NEVA","009"
"027","COMUNE DI DIANO MARINA","008"
"025","COMUNE DI DIANO ARENTINO","008"
"025","COMUNE DI DAZIO","014"
"025","COMUNE DI CAMPERTOGNO","002"
"025","COMUNE DI CALVIGNANO","018"
"025","COMUNE DI CABELLA LIGURE","006"
"025","COMUNE DI BUGUGGIATE","012"
"025","COMUNE DI CASTELLEONE","019"
"024","COMUNE DI CASTELLAMMARE DI STABIA","063"
"025","COMUNE DI CASTELL'ALFERO","005"
"025","COMUNE DI BIBIANA","001"
"025","COMUNE DI BORGO SAN DALMAZZO","004"
"025","COMUNE DI BRENTONICO","022"
"025","COMUNE DI BORGO TICINO","003"
"025","COMUNE DI BERZO SAN FERMO","016"
"025","COMUNE DI BLESSAGNO","013"
"024","COMUNE DI TELTI","104"
"025","COMUNE DI VILLESSE","031"
"024","COMUNE DI SCANDALE","101"
"024","COMUNE DI USSARAMANNA","106"
"025","COMUNE DI PIEVE FOSCIANA","046"
"025","COMUNE DI PECCIOLI","050"
"025","COMUNE DI NOCETO","034"
"025","COMUNE DI MUSILE DI PIAVE","027"
"025","COMUNE DI MONTEFIORINO","036"
"025","COMUNE DI MONSANO","042"
"028","COMUNE DI MOGORELLA","095"
"025","COMUNE DI MOGLIANO","043"
"025","COMUNE DI LONDA","048"
"023","COMUNE DI NOVAFELTRIA","099"
"025","COMUNE DI MERCATELLO SUL METAURO","041"
"025","COMUNE DI GAIBA","029"
"025","COMUNE DI GROPPARELLO","033"
"025","COMUNE DI GORO","038"
"025","COMUNE DI LIGONCHIO","035"
"025","COMUNE DI DOZZA","037"
"025","COMUNE DI CROCETTA DEL MONTELLO","026"
"025","COMUNE DI CARTIGLIANO","024"
"025","COMUNE DI SEGGIANO","053"
"025","COMUNE DI SAN FELICE CIRCEO","059"
"025","COMUNE DI RADICONDOLI","052"
"025","COMUNE DI PARRANO","055"
"025","COMUNE DI MOSCUFO","068"
"025","COMUNE DI LOCOROTONDO","072"
"025","COMUNE DI LISCIANO NICCONE","054"
"025","COMUNE DI GIULIANOVA","067"
"025","COMUNE DI GAMBATESA","070"
"025","COMUNE DI ISCHITELLA","071"
"025","COMUNE DI FALERIA","056"
"025","COMUNE DI CONTIGLIANO","057"
"025","COMUNE DI COLLEDIMACINE","069"
"025","COMUNE DI COLLE SANNITA","062"
"025","COMUNE DI CERVINARA","064"
"025","COMUNE DI CAPACCIO","065"
"025","COMUNE DI CASTEL SAN PIETRO ROMANO","058"
"025","COMUNE DI CASTELLO DEL MATESE","061"
"025","COMUNE DI CASTELLO DI CISTERNA","063"
"025","COMUNE DI CARSOLI","066"
"022","COMUNE DI MANOPPELLO","068"
"025","COMUNE DI MANIAGO","093"
"023","COMUNE DI MACERATA FELTRIA","041"
"023","COMUNE DI MACERATA","043"
"025","COMUNE DI MACCHIA D'ISERNIA","094"
"025","COMUNE DI MILITELLO IN VAL DI CATANIA","087"
"025","COMUNE DI MARRUBIU","095"
"025","COMUNE DI FRANCAVILLA DI SICILIA","083"
"027","COMUNE DI FARA IN SABINA","057"
"025","COMUNE DI DORZANO","096"
"025","COMUNE DI CURSI","075"
"025","COMUNE DI CORTENOVA","097"
"025","COMUNE DI CHIARAMONTI","090"
"025","COMUNE DI CASTRONUOVO DI SICILIA","082"
"025","COMUNE DI CEPRANO","060"
"022","COMUNE DI CEPPALONI","062"
"025","COMUNE DI CENTRACHE","079"
"025","COMUNE DI CARIATI","078"
"024","COMUNE DI CARAPELLE CALVISIO","066"
"025","COMUNE DI CASTELSARACENO","076"
"026","COMUNE DI SANTO STEFANO DI MAGRA","011"
"025","COMUNE DI SAN GIORGIO LUCANO","077"
"025","COMUNE DI NICOTERA","102"
"025","COMUNE DI MONTE VIDON COMBATTE","109"
"025","COMUNE DI LAZZATE","108"
"025","COMUNE DI GOSALDO","025"
"026","COMUNE DI GORRETO","010"
"028","COMUNE DI DIANO SAN PIETRO","008"
"026","COMUNE DI DIANO CASTELLO","008"
"026","COMUNE DI ETROUBLES","007"
"025","COMUNE DI CREVOLADOSSOLA","103"
"023","COMUNE DI COSSOGNO","103"
"026","COMUNE DI COSSERIA","009"
"026","COMUNE DI CASTELLERO","005"
"026","COMUNE DI CAMAGNA MONFERRATO","006"
"026","COMUNE DI BUSTO ARSIZIO","012"
"024","COMUNE DI BRIGNANO-FRASCATA","006"
"026","COMUNE DI BRIGA NOVARESE","003"
"026","COMUNE DI BOFFALORA SOPRA TICINO","015"
"026","COMUNE DI BOSIA","004"
"026","COMUNE DI BOBBIO PELLICE","001"
"026","COMUNE DI BIANZANO","016"
"025","COMUNE DI STRONGOLI","101"
"025","COMUNE DI SAN LEO","099"
"026","COMUNE DI PALANZANO","034"
"026","COMUNE DI NOALE","027"
"024","COMUNE DI MONTESILVANO","068"
"026","COMUNE DI MONTESE","036"
"026","COMUNE DI MIGLIARO","038"
"026","COMUNE DI MERCATINO CONCA","041"
"026","COMUNE DI LUZZARA","035"
"026","COMUNE DI LUGAGNANO VAL D'ARDA","033"
"026","COMUNE DI GOITO","020"
"026","COMUNE DI GAVELLO","029"
"026","COMUNE DI LAMON","025"
"026","COMUNE DI CIVIDALE DEL FRIULI","030"
"026","COMUNE DI CERRO VERONESE","023"
"026","COMUNE DI CORVARA IN BADIA","021"
"026","COMUNE DI CASSOLA","024"
"026","COMUNE DI CARTURA","028"
"026","COMUNE DI CAMPOSPINOSO","018"
"026","COMUNE DI BRESIMO","022"
"026","COMUNE DI CASTELVERDE","019"
"026","COMUNE DI BRANDICO","017"
"025","COMUNE DI VILLACIDRO","106"
"026","COMUNE DI SORANO","053"
"026","COMUNE DI SANTI COSMA E DAMIANO","059"
"026","COMUNE DI RAPOLANO TERME","052"
"026","COMUNE DI PORCARI","046"
"026","COMUNE DI PISA","050"
"026","COMUNE DI PENNA IN TEVERINA","055"
"026","COMUNE DI MONTECAROTTO","042"
"026","COMUNE DI MONTEVARCHI","051"
"029","COMUNE DI MONTE CASTELLO DI VIBIO","054"
"026","COMUNE DI MONTECASSIANO","043"
"026","COMUNE DI MARRADI","048"
"026","COMUNE DI MAGIONE","054"
"026","COMUNE DI FARRA DI SOLIGO","026"
"026","COMUNE DI FARNESE","056"
"026","COMUNE DI CUSANO MUTRI","062"
"026","COMUNE DI COTTANELLO","057"
"026","COMUNE DI CAVE","058"
"026","COMUNE DI CASALBUONO","065"
"026","COMUNE DI CESINALI","064"
"026","COMUNE DI CERCOLA","063"
"026","COMUNE DI CASTEL DEL MONTE","066"
"026","COMUNE DI SAVA","073"
"025","COMUNE DI TEMPIO PAUSANIA","104"
"026","COMUNE DI NOCCIANO","068"
"027","COMUNE DI MINEO","087"
"026","COMUNE DI MILO","087"
"026","COMUNE DI MACCHIAGODENA","094"
"026","COMUNE DI MEDUNO","093"
"026","COMUNE DI MASULLAS","095"
"026","COMUNE DI ISOLE TREMITI","071"
"026","COMUNE DI GILDONE","070"
"026","COMUNE DI GAGLIANICO","096"
"026","COMUNE DI FRAZZANO'","083"
"026","COMUNE DI CUTROFIANO","075"
"030","COMUNE DI COSTERMANO","023"
"024","COMUNE DI COSTARAINERA","008"
"026","COMUNE DI COSTA MASNAGA","097"
"026","COMUNE DI CEFALA' DIANA","082"
"026","COMUNE DI CASTRONUOVO DI SANT'ANDREA","076"
"026","COMUNE DI COLLEDIMEZZO","069"
"026","COMUNE DI CODRONGIANOS","090"
"028","COMUNE DI CIMITILE","063"
"026","COMUNE DI CIMINA'","080"
"026","COMUNE DI SAN MAURO FORTE","077"
"025","COMUNE DI SAN MARZANO DI SAN GIUSEPPE","073"
"026","COMUNE DI UMBRIATICO","101"
"026","COMUNE DI TRINITA' D'AGULTU E VIGNOLA","104"
"027","COMUNE DI SARZANA","011"
"026","COMUNE DI SANT'AGATA FELTRIA","099"
"026","COMUNE DI MONTE VIDON CORRADO","109"
"029","COMUNE DI LESSONA","096"
"026","COMUNE DI LESMO","108"
"026","COMUNE DI ISOLA DEL GRAN SASSO D'ITALIA","067"
"027","COMUNE DI ISOLA DEL CANTONE","010"
"026","COMUNE DI FOMBIO","098"
"027","COMUNE DI FENIS","007"
"026","COMUNE DI DELEBIO","014"
"027","COMUNE DI DEGO","009"
"026","COMUNE DI CRODO","103"
"027","COMUNE DI CASTELLETTO MOLINA","005"
"027","COMUNE DI CAMINO","006"
"027","COMUNE DI CADEGLIANO-VICONAGO","012"
"028","COMUNE DI BRIONE","022"
"027","COMUNE DI BRIONA","003"
"027","COMUNE DI BOSSOLASCO","004"
"022","COMUNE DI VILLAMASSARGIA","107"
"026","COMUNE DI VILLAMAR","106"
"027","COMUNE DI NONANTOLA","036"
"027","COMUNE DI MONTICELLI D'ONGINA","033"
"027","COMUNE DI NOVENTA DI PIAVE","027"
"027","COMUNE DI MONTECCHIO EMILIA","035"
"027","COMUNE DI GIACCIANO CON BARUCHELLA","029"
"027","COMUNE DI GONZAGA","020"
"027","COMUNE DI FOLLINA","026"
"027","COMUNE DI COLOGNA VENETA","023"
"027","COMUNE DI CODROIPO","030"
"027","COMUNE DI CASTELVISCONTI","019"
"027","COMUNE DI CANDIA LOMELLINA","018"
"027","COMUNE DI CASALE DI SCODOSIA","028"
"027","COMUNE DI CASTEGNERO","024"
"030","COMUNE DI BRIAGLIA","004"
"027","COMUNE DI BREZ","022"
"027","COMUNE DI BRAONE","017"
"026","COMUNE DI BLEVIO","013"
"027","COMUNE DI BLELLO","016"
"027","COMUNE DI BOLLATE","015"
"027","COMUNE DI SAN ROMANO IN GARFAGNANA","046"
"028","COMUNE DI SAN GIMIGNANO","052"
"027","COMUNE DI SAN CASCIANO DEI BAGNI","052"
"027","COMUNE DI FISCAGLIA","038"
"027","COMUNE DI SERMONETA","059"
"027","COMUNE DI POMARANCE","050"
"027","COMUNE DI POLINO","055"
"027","COMUNE DI ORTIGNANO RAGGIOLO","051"
"027","COMUNE DI MONTEROTONDO MARITTIMO","053"
"027","COMUNE DI MONTE CAVALLO","043"
"027","COMUNE DI MONTAIONE","048"
"027","COMUNE DI MONTEMARCIANO","042"
"027","COMUNE DI MALTIGNANO","044"
"027","COMUNE DI MARSCIANO","054"
"027","COMUNE DI MOMBAROCCIO","041"
"030","COMUNE DI CICILIANO","058"
"027","COMUNE DI CICCIANO","063"
"027","COMUNE DI CASTEL VOLTURNO","061"
"023","COMUNE DI COLICO","097"
"027","COMUNE DI COLFELICE","060"
"027","COMUNE DI CERRETO LAZIALE","058"
"027","COMUNE DI TARANTO","073"
"027","COMUNE DI STIGLIANO","077"
"027","COMUNE DI PENNE","068"
"027","COMUNE DI PALMA DI MONTECHIARO","084"
"027","COMUNE DI MONTEFINO","067"
"027","COMUNE DI MODUGNO","072"
"027","COMUNE DI GUARDIALFIERA","070"
"027","COMUNE DI FURCI SICULO","083"
"027","COMUNE DI LESINA","071"
"027","COMUNE DI DISO","075"
"027","COMUNE DI COSSOINE","090"
"030","COMUNE DI CERVARESE SANTA CROCE","028"
"027","COMUNE DI CERVA","079"
"027","COMUNE DI CEFALU'","082"
"027","COMUNE DI CARPANZANO","078"
"027","COMUNE DI CASALETTO SPARTANO","065"
"027","COMUNE DI CINQUEFRONDI","080"
"027","COMUNE DI CHIANCHE","064"
"027","COMUNE DI CERSOSIMO","076"
"027","COMUNE DI CASTEL DI IERI","066"
"027","COMUNE DI VILLANOVAFORRU","106"
"027","COMUNE DI VERZINO","101"
"027","COMUNE DI TALAMELLO","099"
"027","COMUNE DI PIZZO","102"
"027","COMUNE DI MONTOTTONE","109"
"024","COMUNE DI MIRANO","027"
"027","COMUNE DI MIRANDA","094"
"027","COMUNE DI MILIS","095"
"027","COMUNE DI GONI","092"
"027","COMUNE DI GIFFLENGA","096"
"027","COMUNE DI GALLESE","056"
"027","COMUNE DI GALGAGNANO","098"
"026","COMUNE DI FONTANELICE","037"
"028","COMUNE DI FONTAINEMORE","007"
"027","COMUNE DI LIMBIATE","108"
"027","COMUNE DI CRANDOLA VALSASSINA","097"
"027","COMUNE DI CURSOLO-ORASSO","103"
"029","COMUNE DI CORLETO PERTICARA","076"
"028","COMUNE DI CANTALUPO LIGURE","006"
"028","COMUNE DI BOVES","004"
"028","COMUNE DI BORGARO TORINESE","001"
"028","COMUNE DI PIANIGA","027"
"027","COMUNE DI LA VALLE AGORDINA","025"
"028","COMUNE DI LAVAGNA","010"
"028","COMUNE DI FONTANELLE","026"
"028","COMUNE DI SESTA GODANO","011"
"028","COMUNE DI GUIDIZZOLO","020"
"028","COMUNE DI ERLI","009"
"028","COMUNE DI FAEDO VALTELLINO","014"
"028","COMUNE DI DOBBIACO","021"
"028","COMUNE DI COLOGNOLA AI COLLI","023"
"028","COMUNE DI CELLA DATI","019"
"028","COMUNE DI COLLOREDO DI MONTE ALBANO","030"
"028","COMUNE DI CASTELGOMBERTO","024"
"028","COMUNE DI CASALSERUGO","028"
"028","COMUNE DI LENTIAI","025"
"028","COMUNE DI CANEVINO","018"
"028","COMUNE DI CADREZZATE","012"
"028","COMUNE DI BREGNANO","013"
"028","COMUNE DI CASTELLO DI ANNONE","005"
"027","COMUNE DI BOLLENGO","001"
"028","COMUNE DI BOLGARE","016"
"028","COMUNE DI SEZZE","059"
"028","COMUNE DI SERAVEZZA","046"
"028","COMUNE DI SEMPRONIANO","053"
"028","COMUNE DI PONSACCO","050"
"028","COMUNE DI PORANO","055"
"028","COMUNE DI PERGINE VALDARNO","051"
"028","COMUNE DI PELLEGRINO PARMENSE","034"
"028","COMUNE DI NOVI DI MODENA","036"
"028","COMUNE DI NOVELLARA","035"
"028","COMUNE DI MONTERADO","042"
"028","COMUNE DI MONTIANO","040"
"028","COMUNE DI MONTELUPO FIORENTINO","048"
"028","COMUNE DI MONTECOSARO","043"
"028","COMUNE DI MONDAVIO","041"
"028","COMUNE DI GALLIERA","037"
"029","COMUNE DI GRAFFIGNANO","056"
"028","COMUNE DI GRADOLI","056"
"028","COMUNE DI FIAMIGNANO","057"
"026","COMUNE DI CERVARO","060"
"028","COMUNE DI CERVARA DI ROMA","058"
"028","COMUNE DI TORRICELLA","073"
"028","COMUNE DI TRICARICO","077"
"028","COMUNE DI PESCARA","068"
"028","COMUNE DI MONTORIO AL VOMANO","067"
"028","COMUNE DI LUCERA","071"
"028","COMUNE DI MOLA DI BARI","072"
"028","COMUNE DI GAGLIANO DEL CAPO","075"
"028","COMUNE DI FURNARI","083"
"028","COMUNE DI GUARDIAREGIA","070"
"028","COMUNE DI DURAZZANO","062"
"028","COMUNE DI CUPELLO","069"
"028","COMUNE DI CHIUSANO DI SAN DOMENICO","064"
"025","COMUNE DI CEREA","023"
"028","COMUNE DI CERDA","082"
"028","COMUNE DI COLLEPARDO","060"
"028","COMUNE DI CITTANOVA","080"
"028","COMUNE DI CERVINO","061"
"028","COMUNE DI CASTEL DI SANGRO","066"
"028","COMUNE DI CASOLE BRUZIO","078"
"028","COMUNE DI CASAL VELINO","065"
"028","COMUNE DI VILLANOVAFRANCA","106"
"028","COMUNE DI POGGIO TORRIANA","099"
"028","COMUNE DI PIZZONI","102"
"028","COMUNE DI MONTAQUILA","094"
"028","COMUNE DI MORSANO AL TAGLIAMENTO","093"
"028","COMUNE DI MORFASSO","033"
"028","COMUNE DI MORESCO","109"
"028","COMUNE DI LISSONE","108"
"028","COMUNE DI PORTO EMPEDOCLE","084"
"028","COMUNE DI MIRABELLA IMBACCARI","087"
"028","COMUNE DI GRAGLIA","096"
"028","COMUNE DI GRAFFIGNANA","098"
"028","COMUNE DI GAVOI","091"
"028","COMUNE DI ESPORLATU","090"
"028","COMUNE DI DOMODOSSOLA","103"
"029","COMUNE DI CREMENO","097"
"028","COMUNE DI CREMELLA","097"
"029","COMUNE DI CARCOFORO","002"
"029","COMUNE DI CASTELNUOVO BELBO","005"
"029","COMUNE DI CAPRIATA D'ORBA","006"
"029","COMUNE DI BRA","004"
"029","COMUNE DI BORGIALLO","001"
"027","COMUNE DI GAGGIO MONTANO","037"
"029","COMUNE DI GAGGI","083"
"025","COMUNE DI GADONI","091"
"029","COMUNE DI GABY","007"
"029","COMUNE DI FORCOLA","014"
"029","COMUNE DI FONTE","026"
"029","COMUNE DI EGNA","021"
"029","COMUNE DI DOLCEACQUA","008"
"029","COMUNE DI CHIEVE","019"
"029","COMUNE DI CHIAMPO","024"
"029","COMUNE DI CONCAMARISE","023"
"029","COMUNE DI CANNETO PAVESE","018"
"029","COMUNE DI CASTELBALDO","028"
"032","COMUNE DI CAREZZANO","006"
"030","COMUNE DI CARESANA","002"
"031","COMUNE DI CARENTINO","006"
"029","COMUNE DI CAIRATE","012"
"029","COMUNE DI CADERZONE","022"
"029","COMUNE DI BRESCIA","017"
"028","COMUNE DI BRENO","017"
"029","COMUNE DI BRENNA","013"
"029","COMUNE DI BOLTIERE","016"
"029","COMUNE DI PORTOGRUARO","027"
"029","COMUNE DI POVIGLIO","035"
"029","COMUNE DI PONTEDERA","050"
"033","COMUNE DI PIANELLO VAL TIDONE","033"
"030","COMUNE DI PIANELLA","068"
"029","COMUNE DI PIAN DI SCO","051"
"029","COMUNE DI PALAGANO","036"
"029","COMUNE DI MONDOLFO","041"
"029","COMUNE DI MONTE ROBERTO","042"
"029","COMUNE DI MONTEFANO","043"
"029","COMUNE DI NIBBIANO","033"
"029","COMUNE DI MAGNACAVALLO","020"
"029","COMUNE DI LIMANA","025"
"029","COMUNE DI MASSIGNANO","044"
"028","COMUNE DI MASSA MARTANA","054"
"029","COMUNE DI FORANO","057"
"029","COMUNE DI GRANAGLIONE","037"
"029","COMUNE DI LENDINARA","029"
"029","COMUNE DI LEIVI","010"
"029","COMUNE DI FINALE LIGURE","009"
"029","COMUNE DI COMEGLIANS","030"
"029","COMUNE DI CERVETERI","058"
"029","COMUNE DI SAN GIOVANNI D'ASSO","052"
"029","COMUNE DI TURSI","077"
"029","COMUNE DI SAN GEMINI","055"
"029","COMUNE DI MOLFETTA","072"
"029","COMUNE DI MANFREDONIA","071"
"029","COMUNE DI GUGLIONESI","070"
"029","COMUNE DI GALATINA","075"
"029","COMUNE DI FAICCHIO","062"
"030","COMUNE DI DOLCEDO","008"
"031","COMUNE DI DOLCE'","023"
"029","COMUNE DI DOGLIOLA","069"
"029","COMUNE DI CONDOFURI","080"
"029","COMUNE DI CESA","061"
"029","COMUNE DI CONTRADA","064"
"029","COMUNE DI COMIZIANO","063"
"029","COMUNE DI COLLE SAN MAGNO","060"
"029","COMUNE DI CASTELLAFIUME","066"
"029","COMUNE DI CASELLE IN PITTARI","065"
"029","COMUNE DI CHIUSA SCLAFANI","082"
"028","COMUNE DI CHIAROMONTE","076"
"029","COMUNE DI CHIARAVALLE CENTRALE","079"
"029","COMUNE DI CASSANO ALLO IONIO","078"
"029","COMUNE DI RACALMUTO","084"
"029","COMUNE DI PASIANO DI PORDENONE","093"
"027","COMUNE DI PARMA","034"
"026","COMUNE DI PARGHELIA","102"
"032","COMUNE DI NOICATTARO","072"
"029","COMUNE DI MONTENERO VAL COCCHIARA","094"
"029","COMUNE DI ORTEZZANO","109"
"029","COMUNE DI MOGORO","095"
"029","COMUNE DI MISTERBIANCO","087"
"029","COMUNE DI MACHERIO","108"
"028","COMUNE DI GUARDA VENETA","029"
"029","COMUNE DI GUARDAMIGLIO","098"
"030","COMUNE DI GIGNOD","007"
"029","COMUNE DI FLORINAS","090"
"027","COMUNE DI DUGENTA","062"
"027","COMUNE DI DUBINO","014"
"029","COMUNE DI DRUOGNO","103"
"031","COMUNE DI CASTELNUOVO DON BOSCO","005"
"030","COMUNE DI CASTELNUOVO CALCEA","005"
"030","COMUNE DI CARBONARA SCRIVIA","006"
"030","COMUNE DI CALTIGNAGA","003"
"030","COMUNE DI BORGOFRANCO D'IVREA","001"
"030","COMUNE DI VERNAZZA","011"
"029","COMUNE DI VARESE LIGURE","011"
"029","COMUNE DI SONNINO","059"
"029","COMUNE DI SILLANO","046"
"029","COMUNE DI STATTE","073"
"030","COMUNE DI PRAMAGGIORE","027"
"030","COMUNE DI MANTOVA","020"
"030","COMUNE DI LORSICA","010"
